"diogenes_code","country_food_code","food_name","english_transl","diogenes_food_grp","cho_100g","gi_value","GL","gl_category","source1","source2","comment","country"
433,"4761020SK00000003004","Ëokol·da mlieËno-orieökov·","Milk And Nut Chocolate",9.1,"47.4",33,"16","3","1",NA,"based on M&M peanuts","CZECH"
435,"4761010SK00000003004","smotanovo-k·vov· Ëokol·da ""Bona""","Cream And Coffee Chocolate  Bona ",9.1,"58.38",45,"26","4","1",NA,"","CZECH"
436,"4761022SK00000003004","Ëokol·da na varenie","Chocolate For Cooking / Baking",9.1,"62.82",45,"28","4","1",NA,"","CZECH"
437,"4761005SK00000003004","maËacie jaz˝Ëky","Chocolate Sticks  MaËacie Jaz˝Ëky ",9.1,"54.9",43,"24","3","1",NA,"milk chocolate","CZECH"
438,"4761015SK00000003004","Ëokol·da ""Rumba""","Chocolate With Rum Creme  Rumba ",9.1,"59.13",45,"27","4",NA,NA,"","CZECH"
443,"4761002SK00000003004","cukrÌky k·vovÈ zrn·","Chocolate Bonbons With Coffee Filling",9.1,"65.9",45,"30","4","1",NA,"based on chocolate","CZECH"
452,"4762004SK00000003054","mlieËne karamelky s k·vovou prÌchuùou","Milk Toffees With Coffee Flavour",8.1,"81.6",70,"57","5",NA,NA,"","CZECH"
453,"4762013SK00000003004","ûelÈ cukrÌky","Jelly Beans",8.1,"79",78,"62","3","1",NA,"Same as jelly babies","CZECH"
456,"4762008SK00000003004","ovocnÈ cukrÌky kyslÈ","Fruit Sour Drops",8.1,"94",78,"73","3","5",NA,"based on licorice/winegums","CZECH"
458,"4762001SK00000003034","tvrdÈ cukrÌky Bon ami lime","Hard Fruit Sweet Candies  Bon Ami Lime ",8.1,"97.6",78,"76","3","5",NA,"based on licorice/winegums","CZECH"
460,"4762014SK00000003054","cukrÌky ovocn· zmes","Hard Fruit Candies / Bonbons",8.1,"97.5",78,"76","3","5",NA,"based on licorice/winegums","CZECH"
461,"4762006SK00000003004","medovky","Honey Candies / Drops",8.1,"94.7",78,"74","3","5",NA,"based on licorice/winegums","CZECH"
462,"4761017SK00000003004","Ëokol·da hork·","Plain / Dark Chocolate",9.1,"58.56",45,"26","4","1",NA,"milk chocolate","CZECH"
463,"4761018SK00000003004","Ëokol·da mandæov·","Almond Chocolate",9.1,"52",33,"17","3","1",NA,"based on M&M peanuts","CZECH"
464,"4761016SK00000003004","Ëokol·da horko-mlieËna","Half Plain / Dark And Half Milk Chocolate",9.1,"54.87",43,"24","3","1",NA,"milk chocolate","CZECH"
467,"4733001SK00000003004","krekery z l˙pan˝ch zemiakov","Potato Crackers",32.2,"79.31",70,"56","5",NA,NA,"","CZECH"
469,"4732005SK00000003004","pudingov˝ pr·öok vanilkov˝","Vanilla Pudding Powder",31.4,"86.57",68,"59","3",NA,NA,"based on sugar","CZECH"
470,"4822015SK00000003004","dûemy-priemer","Jam - Average",7.1,"60.25",51,"31","3","5",NA,"strawberry jam","CZECH"
478,"6240020SK00000003004","öùava z Ëerven˝ch rÌbezlÌ","Juice Red Currant",19.2,"11.5",63,"7","4",NA,NA,"","CZECH"
479,"4824010SK00000003004","sirup z Ëerven˝ch rÌbezlÌ","Red Currant Syrup",19.2,"66.25",66,"44","3","1",NA,"made up cordial","CZECH"
482,"4822011SK00000003004","dûem z Ëiernych rÌbezlÌ","Black Currant Jam",7.1,"66",51,"34","3","5",NA,"strawberry jam","CZECH"
492,"4831004SK00000003004","mrazenÈ maliny sladenÈ","Raspberries With Sugar. Frozen",17.3,"23.2",45,"10","4",NA,NA,"","CZECH"
493,"4822006SK00000003004","dûem malinov˝","Raspberry Jam",7.1,"58.33",51,"30","3","5",NA,"strawberry jam","CZECH"
496,"4822020SK00000003004","marmel·da malinov·","Raspberry Marmalade",7.1,"63.83",51,"33","3","5",NA,"strawberry jam","CZECH"
503,"4821009SK00000003004","kompÛt jahodov˝","Strawberry Canned Fruit",17.3,"21.06",45,"9","4",NA,NA,"","CZECH"
504,"4831001SK00000003004","mrazenÈ jahody","Strawberries Frozen",17.1,"8",40,"3","3",NA,NA,"based on strawberry","CZECH"
509,"4822019SK00000003004","marmel·da jahodov·","Strawberry Marmalade",7.1,"63.5",51,"32","3","5",NA,"strawberry jam","CZECH"
514,"4821002SK00000003004","kompÛt broskyÚov˝","Peach Canned Fruit",17.3,"19.97",55,"11","2","1",NA,"","CZECH"
515,"4822031SK00000003004","dûem broskyÚov˝","Peach Jam",7.1,"65.9",51,"34","3","5",NA,"strawberry jam","CZECH"
517,"4840008SK00000003004","suöenÈ marhule","Apricots Dried",17.2,"67.19",32,"22","2","5",NA,"","CZECH"
518,"4821013SK00000003004","kompÛt marhuæov˝","Apricot Canned Fruit",17.3,"20.5",45,"9","4",NA,NA,"","CZECH"
521,"4823007SK00000003004","pretlak marhuæov˝","Apricot Purre",17.3,"8.76",63,"6","4","1",NA,"based on aprocots","CZECH"
523,"4822021SK00000003004","marmel·da marhuæov·","Apricot Marmalade",7.1,"63.8",51,"33","3","5",NA,"strawberry jam","CZECH"
524,"4821020SK00000003104","kompÛt ËereöÚov˝","Cherry Canned Fruit",17.3,"17.99",45,"8","4",NA,NA,"","CZECH"
533,"4840009SK00000003004","suöenÈ slivky","Plums Dried",17.2,"75.01",41,"31","3",NA,NA,"Based on dried mixed fruit","CZECH"
534,"4821016SK00000003104","kompÛt slivkov˝","Plum Canned Fruit",17.3,"20.69",39,"8","3","1",NA,"based on raw plums","CZECH"
541,"4840006SK00000003004","suöenÈ hruöky","Pears Dried",17.2,"71.33",43,"31","2","5",NA,"","CZECH"
544,"4821008SK00000003004","kompÛt jablkov˝","Apple Canned Fruit",17.3,"21.15",45,"10","4",NA,NA,"","CZECH"
547,"6240014SK00000003004","öùava jablkov·","Juice Apple",19.2,"11.93",40,"5","2","1",NA,"","CZECH"
563,"4821012SK00000003004","kompÛt mandarÌnkov˝","Mandarine Canned Fruit",17.3,"16.61",45,"7","4",NA,NA,"","CZECH"
566,"6240018SK00000003004","öùava pomaranËov·","Juice Orange",19.2,"9.3",52,"5","2","1",NA,"","CZECH"
568,"4824008SK00000003004","sirup pomaranËov˝","Orange Syrup",19.2,"66.4",66,"44","3","1",NA,"made up cordial","CZECH"
572,"4840003SK00000003004","hrozienka","Grape Dried / Raisins",17.2,"71.32",64,"46","2","5",NA,"","CZECH"
576,"4821001SK00000003004","kompÛt anan·sov˝","Pineapple Canned Fruit",17.3,"21.13",45,"10","4","1",NA,"based on raw pineapple","CZECH"
577,"6240009SK00000003004","öùava anan·sov·","Juice Pineapple",19.2,"14.15",46,"7","3","1",NA,"pineapple juice unsweatened","CZECH"
578,"4840001SK00000003054","ban·ny suöenÈ","Bananas Dried",17.2,"88.3",52,"46","3","5",NA,"based on banana","CZECH"
579,"4960001SK00000003004","kvasen· / kysl· kapusta","Sauerkraut",15.1,"3.73",45,"2","4",NA,NA,"","CZECH"
580,"4930010SK00000003004","sterilizovan· kapusta","Cabbage Sterilized",15.1,"4.01",45,"2","4",NA,NA,"","CZECH"
582,"4930012SK00000003004","sterilizovan· kapusta Ëerven·","Cabbage Red Sterilized",15.1,"18",45,"8","4",NA,NA,"Based in pickled beetroot","CZECH"
587,"4930020SK00000003004","sterilizovan· Ëerven· repa","Beetroot Sterilized",15.1,"7.7",64,"5","2","1",NA,"","CZECH"
597,"4960007SK00000003004","nakladanÈ uhorky","Cucumbers Pickled",15.1,"2.59",45,"1","4",NA,NA,"","CZECH"
598,"4960005SK00000003004","nakladan· zeleninov· zmes","Vegetable Mixture Pickled",15.1,"5.2",45,"2","4",NA,NA,"","CZECH"
606,"4940003SK00000003004","mrazen· mrkva","Carrots Frozen",15.1,"12.34",47,"6","3","1",NA,"based on carrots raw or cooked or canned","CZECH"
607,"4940011SK00000003004","mrazen˝ hr·öok s karotkou","Green Peas With Carrots Frozen",15.1,"10.75",45,"5","4","1",NA,"based on peas and carrots","CZECH"
608,"4940006SK00000003004","mrazen· zeleninov· zmes jarn·","Vegetable Spring Mixture Frozen",15.1,"9.6",45,"4","4",NA,NA,"","CZECH"
614,"4930006SK00000003004","pretlak rajËinov˝ / paradajkov˝ sterilizovan˝","Tomato Purre / Sauce Sterilized",15.1,"23.71",45,"11","4",NA,NA,"","CZECH"
615,"6240019SK00000003004","öùava rajËinov· / paradajkov·","Juice Tomato",15.1,"3.98",38,"2","2","5",NA,"","CZECH"
619,"4960003SK00000003004","nakladan· paprika","Pepper Pickled",15.1,"2.2",45,"1","4",NA,NA,"","CZECH"
623,"4930007SK00000003004","sterilizovan· cibuæka","Onion Sterilized",15.1,"9.7",45,"4","4",NA,NA,"","CZECH"
625,"4940002SK00000003004","mrazen· kukurica","Maize Sweet (Sweetcorn) Frozen",15.1,"14.95",55,"8","2","1",NA,"","CZECH"
626,"5300001SK00000003004","droûdie lisovanÈ","Yeast Compressed",32.1,"8.02",70,"6","5",NA,NA,"","CZECH"
627,"5300002SK00000003004","droûdie pivovarskÈ suöenÈ","Brewer S Yeast Dried",32.1,"34.03",70,"24","5",NA,NA,"","CZECH"
628,"4920002SK00000003000","hrÌb smrekov˝","Boletus",15.1,"4.47",70,"3","5",NA,NA,"","CZECH"
632,"4920003SK00000003000","öampiÚÛny","Champignons",15.1,"3",45,"1","4",NA,NA,"","CZECH"
634,"4740004SK00000003004","vanilkov˝ cukor","Vanilla Sugar",7.1,"99.65",68,"68","3","1",NA,"sugar","CZECH"
637,"5500023SK00000003004","ocot kvasn˝","Vinegar Fermentative",32.1,"0.35",70,"0","5",NA,NA,"","CZECH"
652,"5400028SK00000003004","ökorica","Cinnamon",32.1,"79.55",70,"56","5",NA,NA,"","CZECH"
672,"5500003SK00000003034","cesnakov· pasta 50%","Garlic Paste 50%",32.1,"12.52",45,"6","4",NA,NA,"","CZECH"
675,"5500010SK00000003004","horËica","Mustard",32.1,"13.94",70,"10","5",NA,NA,"","CZECH"
676,"5500013SK00000003004","keËup","Ketchup",32.1,"24.75",70,"17","5",NA,NA,"","CZECH"
677,"5630001SK00000003000","Ëaj zelen˝","Green Tea (Leaves Not The Drink)",20.1,"13.6",70,"10","5",NA,NA,"","CZECH"
678,"5630002SK00000003004","Ëaj Ëierny","Black Tea (Leaves Not The Drink)",20.1,"55.7",70,"39","5",NA,NA,"","CZECH"
679,"5610003SK00000003004","kakaov˝ pr·öok","Cocoa Powder",20.2,"43.53",45,"20","4","1",NA,"based on chocolate","CZECH"
680,"5620001SK00000003004","k·va praûen·","Coffee Roasted (Powder)",20.1,"64.5",70,"45","5",NA,NA,"","CZECH"
702,"6210020SK00000003004","limon·da-priemer","Lemonade - Average",19.2,"7.7",63,"5","4","1",NA,"based on other fizzy drinks","CZECH"
704,"6210015SK00000003004","limon·da dia-priemer","Dia Lemonade - Average",19.2,"3",45,"1","4",NA,NA,"","CZECH"
705,"6210005SK00000003004","limon·da dia citrÛn","Dia Lemonade Lemon",19.2,"3",45,"1","4",NA,NA,"","CZECH"
707,"6240002SK00000003034","ovocn· öùava a muöt-priemer","Fruit Juice And Must - Average",19.2,"10.5",63,"7","4","2",NA,"based on other fizzy drinks","CZECH"
709,"6240004SK00000003004","muöt jablkov˝","Must Apple",19.2,"10.7",40,"4","3","1",NA,"juice apple","CZECH"
712,"6240007SK00000003004","ovocn· dreÚov· öùava (dû˙s)-priemer","Fruit Pulp Juice - Average",19.2,"10.3",63,"6","4","3",NA,"based on other fizzy drinks","CZECH"
716,"6270002SK00000003004","Coca-cola","Coca Cola",19.2,"10.5",58,"6","2","1",NA,"","CZECH"
721,"6300001SK00000003004","pivo-priemer","Beer - Average",21.1,"3.9",70,"3","5",NA,NA,"","CZECH"
723,"6310005SK00000003004","pivo svetlÈ 7% 2.2% obj.","Light Beer 7%",21.1,"3.4",70,"2","5",NA,NA,"","CZECH"
725,"6310001SK00000003004","pivo svetlÈ 10% 3.9% obj.","Light Beer 10%",21.1,"3.7",70,"3","5",NA,NA,"","CZECH"
726,"6320001SK00000003004","pivo tmavÈ 10% 3.7% obj.","Dark Beer 10%",21.1,"3.93",70,"3","5",NA,NA,"","CZECH"
727,"6310007SK00000003004","pivo svetlÈ dia 5.0% obj.","Dia Light Beer 5%",21.1,"2.5",70,"2","5",NA,NA,"","CZECH"
728,"6310003SK00000003004","pivo svetlÈ 12% 4.5% obj.","Light Beer 12%",21.1,"4.24",70,"3","5",NA,NA,"","CZECH"
729,"6320003SK00000003004","pivo tmavÈ 12% 4.0% obj.","Dark Beer 12%",21.1,"4.8",70,"3","5",NA,NA,"","CZECH"
730,"6310008SK00000003004","pivo svetlÈ 11%","Light Beer 11%",21.1,"4",70,"3","5",NA,NA,"","CZECH"
731,"6320002SK00000003004","pivo tmavÈ 11%","Dark Beer 11%",21.1,"4.3",70,"3","5",NA,NA,"","CZECH"
735,"6420003SK00000003004","vÌno ËervenÈ","Red Wine",22.1,"2.8",70,"2","5",NA,NA,"","CZECH"
736,"6430001SK00000003004","vÌno öumivÈ (sekt)","Sparkling Wine",22.1,"7.9",70,"6","5",NA,NA,"","CZECH"
737,"6440001SK00000003004","vÌno dezertnÈ (vermut)","Vermouth",22.1,"13.7",70,"10","5",NA,NA,"","CZECH"
752,"4820029SK00000003034","jablkovÈ pyrÈ s marhuæami","Apple PurÈe With Apricots",17.3,"20.55",45,"9","4",NA,NA,"","CZECH"
768,"4930002SK00000003034","DV-zeleninovo-m‰sov· zmes","Baby Food - Vegetables With Meat PurÈe",15.3,"7.47",45,"3","4",NA,NA,"","CZECH"
772,"4643033SK00000003004","pizza romagna syrovo-öunkov·","Pizza  Romagna  With Ham And Cheese",5.1,"30.4",51,"16","2","1",NA,"mean of 5 flavours","CZECH"
775,"5610004SK00000003004","kakaov˝ pr·öok 12%-n˝","Cocoa Powder 12%",20.2,"52.3",45,"24","4","1",NA,"based on chocolate","CZECH"
776,"5500005SK00000003054","dextrÌn","Dextrine",32.1,"100",99,"99","3","1",NA,"based om glucose","CZECH"
778,"3332066SK00000003033","kaöa z ovsen˝ch vloËiek","Oat Flakes Pudding",31.4,"20.36",63,"13","4","5",NA,"based on oat flake porridge","CZECH"
782,"3260012SKM0000003033","polievka zeleninov·","Vegetable Soup",32.3,"10.06",45,"5","4",NA,NA,"","CZECH"
783,"3320050SK00000003033","zemiakovÈ placky s m‰som","Potato Pancakes With Meat",16.2,"41.63",63,"26","4",NA,NA,"","CZECH"
788,"3230004SKDL000003033","polievka hrachov·","Pea Soup",14.1,"14.3",45,"6","4",NA,NA,"","CZECH"
791,"4520010SK00000003004","sÛjovÈ karbon·tky","Soyaburger",14.1,"16.78",63,"11","4",NA,NA,"","CZECH"
793,"4733003SK00000003004","zemiakovÈ lupienky","Potato Crisps",32.2,"52.8",54,"29","2","5",NA,"mean of 2 values","CZECH"
794,"4650007SK00000003054","cere·lna tyËinka sezamov·","Cereal Sticks With Sesame",5.2,"46.5",70,"33","5",NA,NA,"","CZECH"
795,"4520016SK00000003004","sÛja praûen·","Soya Roasted",14.1,"32.72",70,"23","5",NA,NA,"","CZECH"
796,"4660006SK00000003004","krÈmov˝ piökÛtov˝ z·kusok","Sponge Cake With Creme",5.2,"63.9",45,"29","4",NA,NA,"based on sponge cake and creme","CZECH"
801,"4520012SK00000003004","sÛjov˝ jogurt","Soya Yogurt",31.2,"3.9",50,"2","3","5",NA,"soy yoghurt, peach and mango","CZECH"
802,"3310118SK00000003033","bravËovÈ na ËÌnsky spÙsob","Pork Chinese. Stewed",24.2,"7.2",53,"4","3","2",NA,"","CZECH"
813,"3260008SK00000003033","polievka karfiolov· krÈmov·","Cauliflower Creamy Soup",15.2,"3.81",45,"2","4",NA,NA,"","CZECH"
815,"3332065SK00000003033","ûemæovka s tvarohom a jablkami","Bread Pudding With Curds And Apples (Apple Brown Betty)",5.2,"32.44",63,"20","4",NA,NA,"","CZECH"
816,"3220002SK00000003033","polievka kuracia","Chicken Soup",25.2,"2.17",45,"1","4",NA,NA,"","CZECH"
820,"6270007SK00000003033","k·va rozpustn·. bez cukru. n·poj","Coffee Instant Sugar Free. Drink",20.1,"0.4",70,"0","5",NA,NA,"","CZECH"
821,"6270011SK00000003004","Ëaj. n·poj bez cukru","Tea Sugar Free. Drink",20.1,"0.3",70,"0","5",NA,NA,"","CZECH"
825,"3610006SKMä000003033","Ëaj s mliekom. n·poj","Tea With Milk. Drink",20.1,"8.13",45,"4","4",NA,NA,"based on dairy products","CZECH"
826,"3610007SKMä000003033","mlieko karamelovÈ. n·poj","Caramel Milk",29.1,"8.86",45,"4","4",NA,NA,"","CZECH"
827,"3610008SKMä000003033","kakao. n·poj","Chocolate Milk",29.1,"9.55",41,"4","2","1",NA,"","CZECH"
831,"4650016SK00000003004","ËajovÈ suöienky kokosovÈ","Tea Cookies With Grated Coconut",5.2,"65.19",63,"41","4",NA,NA,"","CZECH"
832,"3260003SKMä000003033","polievka cesnakov· so ûemæou","Garlic Soup With Roasted Bun",32.3,"8.54",45,"4","4",NA,NA,"","CZECH"
833,"3260006SKMä000003033","polievka cibuæov· so zemiakmi","Onion Soup With Potatoes",32.3,"7.73",63,"5","4",NA,NA,"","CZECH"
837,"3220015SKMä000003033","polievka hov‰dzia s m‰som","Beef Soup With Meat",32.3,"1.61",45,"1","4",NA,NA,"","CZECH"
838,"3220017SKMä000003033","polievka hov‰dzia s m‰sov˝mi knedliËkami","Beef Soup With Meat Dumplings",32.3,"2.76",63,"2","4",NA,NA,"","CZECH"
844,"3220027SKMä000003033","polievka z kyslej kapusty s m‰som a zemiakmi","Sauerkraut Soup With Pork Meat And Potatoes",32.3,"3.73",63,"2","4",NA,NA,"","CZECH"
845,"3220028SKMä000003033","polievka z kyslej kapusty s m‰som a zeleninou","Sauerkraut Soup With Pork Meat And Vegetables",32.3,"3.14",45,"1","4",NA,NA,"","CZECH"
846,"3260030SKMä000003033","polievka kapustov· s rajËinov˝m / paradajkov˝m pretlakom","Cabbage Soup With Tomato Puree",32.3,"5.55",45,"2","4",NA,NA,"","CZECH"
848,"3260032SKMä000003033","polievka kapustov· so zemiakmi","Cabbage Soup With Potatoes",32.3,"4.33",63,"3","4",NA,NA,"","CZECH"
850,"3240037SKMä000003033","polievka krupicov· s vajcom","Semolina Soup With Egg",32.3,"2.99",45,"1","4",NA,NA,"","CZECH"
853,"3260044SKMä000003033","polievka pÛrov· so zemiakmi","Leek Soup With Potatoes",32.3,"5.8",63,"4","4",NA,NA,"","CZECH"
854,"3220046SKMä000003033","polievka rag˙","Pork Ragout Soup",32.3,"3.26",45,"1","4",NA,NA,"","CZECH"
856,"3260048SKMä000003033","polievka rajËinov· / paradajkov· s ryûou","Tomato Soup With Rice",32.3,"6.87",45,"3","4",NA,NA,"","CZECH"
857,"3220050SKMä000003033","polievka rybacia so zeleninou","Fish Soup With Vegetables",32.3,"3.87",45,"2","4",NA,NA,"","CZECH"
858,"3220053SKMä000003033","polievka slepaËia","Hen Soup",32.3,"1.69",45,"1","4",NA,NA,"","CZECH"
861,"3230062SKMä000003033","polievka öoöovicov· mlieËna","Milk Lentil Soup",14.1,"4.8",45,"2","4",NA,NA,"","CZECH"
862,"3260063SKMä000003033","polievka zeleninov· s droûÔov˝mi haluökami","Vegetable Soup With Yeast Gnocchi",32.3,"3.37",45,"2","4",NA,NA,"","CZECH"
865,"3260069SKMä000003033","polievka zemiakov· s paprikou","Potato Soup With Pepper",32.3,"7.2",63,"5","4",NA,NA,"","CZECH"
866,"3260071SKMä000003033","polievka zemiakov· kysl·","Sour Potato Soup",32.3,"5.22",63,"3","4",NA,NA,"","CZECH"
867,"3220012SKMä000003033","polievka gul·öov·","Goulash Soup",32.3,"5.36",45,"2","4",NA,NA,"","CZECH"
868,"3610003SKMä000003033","Ëaj ovocn˝. n·poj","Fruit Tea. Drink",19.1,"2",70,"1","5",NA,NA,"","CZECH"
875,"3310010SKMä000003033","bravËovÈ m‰so peËenÈ","Pork. Roasted",24.2,"0.54",70,"0","5",NA,NA,"","CZECH"
881,"3310022SKMä000003033","bravËovÈ m‰so na öampiÚÛnoch","Pork With Mushrooms. Stewed",24.2,"3.96",53,"2","3","2",NA,"based on beef casserole","CZECH"
885,"3310030SKMä000003033","bravËov˝ guæ·ö","Pork Goulash",24.2,"5.49",53,"3","3",NA,NA,"","CZECH"
886,"3310031SKMä000003033","bravËov˝ guæ·ö segedÌnsky","Pork Goulash  Segedin  (Sauerkraut. Cream)",24.2,"6.18",53,"3","3",NA,NA,"","CZECH"
887,"3310033SKMä000003033","bravËov˝ rezeÚ prÌrodn˝","Pork Cutlet. Stewed",24.2,"2.44",53,"1","3","2",NA,"based on beef casserol","CZECH"
888,"3310034SKMä000003033","bravËov˝ rezeÚ vypr·ûan˝","Pork Cutlet In Breadcrumbs. Fried",24.2,"27.9",46,"13","3",NA,NA,"","CZECH"
890,"4643002SK00000003034","cere·lne muöliËky s Ëokol·dou VEPY","Cereal Shells With Chocolate  Vepy ",2.1,"81.66",70,"57","5",NA,NA,"","CZECH"
892,"4643032SK00000003004","cere·lne ökoricovÈ muöliËky","Cereal Shells With Cinnamon",2.1,"68.94",85,"59","4",NA,NA,"","CZECH"
893,"4643004SK00000003034","kolieska kakaovÈ cere·lne","Cereal Cocoa Rings",2.1,"78.91",84,"66","3","1",NA,"chocapic","CZECH"
895,"3462001SKMä000003033","öal·t z Ëervenej repy / cvikly s chrenom","Beetroot Salad With Horseradish",15.2,"11.07",64,"7","2","1",NA,"","CZECH"
896,"3462005SKMä000003033","öal·t hl·vkov˝ s n·levom","Pickled Cabbage Lettuce",15.1,"10.66",45,"5","4",NA,NA,"","CZECH"
898,"3462007SKMä000003033","öal·t z hl·vkovej kapusty","Cabbage Salad",15.3,"9.57",45,"4","4",NA,NA,"","CZECH"
899,"3462008SKMä000003033","öal·t z hl·vkovej kapusty s mrkvou","Cabbage Salad With Carrot",15.3,"11.91",45,"5","4",NA,NA,"","CZECH"
902,"3462012SKMä000003033","öal·t z ËÌnskej kapusty s pÛrom","Chinese Cabbage Salad With Leek",15.3,"6.63",45,"3","4",NA,NA,"","CZECH"
904,"3462015SKMä000003033","öal·t z kyslej kapusty s mrkvou","Sauerkraut Salad With Carrot",15.3,"9.06",45,"4","4",NA,NA,"","CZECH"
905,"3462016SKMä000003033","öal·t z kyslej kapusty s jablkami","Sauerkraut Salad With Apples",15.3,"8.2",45,"4","4",NA,NA,"","CZECH"
906,"3462013SKMä000003033","öal·t z kyslej kapusty s kapiou","Sauerkraut Salad With Sweet Capsicum",15.3,"7.62",45,"3","4",NA,NA,"","CZECH"
907,"3462019SKMä000003033","öal·t mrkvov˝ s citrÛnom","Carrot Salad With Lemon",15.3,"14.59",45,"7","4",NA,NA,"","CZECH"
908,"3462025SKMä000003033","öal·t rajËinov˝ / paradajkov˝ s paprikou","Tomato Salad With Pepper",15.3,"10.92",45,"5","4",NA,NA,"","CZECH"
909,"3462029SKMä000003033","öal·t uhorkov˝","Cucumber Salad",15.3,"11.08",45,"5","4",NA,NA,"","CZECH"
913,"3462037SKMä000003033","öal·t zemiakov˝ so zeleninou","Potato Salad With Vegetables",16.2,"19.95",45,"9","4",NA,NA,"","CZECH"
916,"3110006SKMä000003033","n·tierka tvarohov· s kapiou","Curds Spread With Sweet Capsicum",32.1,"1.63",70,"1","5",NA,NA,"","CZECH"
917,"3110008SKMä000003033","n·tierka tvarohov· so sardinkami","Curds Spread With Sardine",32.1,"2.58",70,"2","5",NA,NA,"","CZECH"
919,"4950003SK00000003002","potravinov· vl·knina","Dietary Fibre",33.1,"98",70,"69","5",NA,NA,"","CZECH"
921,"4643018SK00000003034","obilninovÈ peniaûky","Plain Cereal Flakes",2.2,"79",81,"64","3","1",NA,"based on breakfast cereal cornflakes","CZECH"
923,"3110013SKMä000003033","n·tierka z tavenÈho syra a zeleniny","Processed Cheese Spread With Vegetables",30.3,"2.6",34,"1","3","2",NA,"based on full fat milk","CZECH"
930,"3110024SKMä000003033","n·tierka vajÌËkov· s oökvarkami","Egg Spread With Pork Cracklings",32.1,"1.67",70,"1","5",NA,NA,"","CZECH"
931,"3110025SKMä000003033","n·tierka vajÌËkov· s chrenom","Egg Spread With Horseradish",32.1,"1.46",70,"1","5",NA,NA,"","CZECH"
934,"3110035SKMä000003033","n·tierka peËeÚov·","Liver Spread",26.1,"2.68",70,"2","5",NA,NA,"","CZECH"
937,"3110039SKMä000003033","n·tierka sardinkov·","Sardine Spread",27.4,"2.33",70,"2","5",NA,NA,"","CZECH"
945,"3310055SKMä000003033","rybie filÈ opekanÈ na masle","Fish Fillets Roasted In Butter",27.1,"1.66",70,"1","5",NA,NA,"","CZECH"
947,"3310058SKMä000003033","karbon·tok z rybieho filÈ. vypr·ûan˝","Fish Rissole In Breadcrumbs. Fried",27.4,"23.01",38,"9","3",NA,NA,"based on fish fingers","CZECH"
949,"3310060SKMä000003033","rybie filÈ vypr·ûanÈ","Fish Fillets In Breadcrumbs. Fried",27.4,"18.35",38,"7","3","1",NA,"based on fish fingers","CZECH"
951,"3310062SKMä000003033","rybie krokety s citrÛnovou om·Ëkou","Fish Croquettes In Lemon Sauce. In Breadcrumbs. Fried",27.4,"21.98",38,"8","3","2",NA,"based on fish fingers","CZECH"
